texto,label
"Hola Princesa, ¿podrías proporcionar tu dirección de Ethereum para el reporte final?",1
<p><b>Abogada Karemi:</b> Esta dirección de Ethereum 0xbef89a328fe123b0d572f344b5738d6337c0ee6b se utilizó para gestionar los pagos realizados por Domitila Aller Mayoral S.Com..</p>,1
"No estoy ocupado, juz dun wan 2, ve tan temprano... Je...",0
Este enlace te dará acceso a todas nuestras descargas exclusivas: enlace.descargas.com,0
"¿Cómo es que din c Ì_... Sí, me corté el pelo...",0
"Hola, ¿has entregado los documentos de donación al hospital en Sureste AN hoy?",1
Descubre el secreto para invertir en criptomonedas y obtener ganancias del 200% en una semana.,0
"El plan de gestión de residuos incluirá un análisis detallado de los vehículos matriculados, incluyendo el VIN 44SV2EFK4XZNED1LB y el agente de usuario Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; si-LK) AppleWebKit/533.32.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.32.2.",1
"Recibido información del participante: Número de identificación Q4186418T, URL de referencia: http://www.soluciones.com/.",1
"Visita http://grupo.org/ para ver las novedades en evaluación en Elche, Isaac.",1
Publicación nueva: Cómo cultivar tomates en casa paso a paso. ¡Ideal para amantes de la cocina!,0
Quiero confirmar si mi dirección de Litecoin aún está válida. La dirección es LEEknLamOWGFxOtqX9WZPRGdNpEJE7T2VN. Gracias.,1
¡OFERTA DE LOGRO RÁPIDO! Inviértete en 30 segundos y multiplica tu capital al doble.,0
"Vamos a lanzar una campaña en España este mes. Necesitamos análisis detallados de comportamiento de compra antes del septiembre 25º, 2049 y ese cliente tiene el O9702138A.",1
"<p>Evaluación de impactos administrativos en Javiera Fuente Criado S.Com.. Datos importantes: Torre 228, +34332.481 2358, [IPV6_6].</p>",1
¡Haz clic aquí para verificar tu cuenta o perderás tu premio!,0
"Descarga gratis el último video de contenido adulto, solo para mayores de 18 años.",0
"<p>2 Witness Statement Sworn account of Cuenta Juvenil on defamatory statements. Verified driver's license G77215211, policy ROTA19265246, and eye color Ámbar. Bank: Caixa Geral. OTP: 2588 5.</p>",1
¿Alguien más está enfrentando problemas de autenticación? Mi número de pasaporte WAR580406 no está operativo.,1
"Buenos días Cuenta Conjunta, hay un nuevo material disponible en http://mur.es/. Revísalo y confirma.",1
"Buenos días Kornmaier, te confirmo la inscripción. Lleva tu pasaporte RVW546067 y tu número de contacto +34.48830.2240.",1
"<p>Envío de exención de edición genética en coordenadas: [39.5375, -0.466] por correo hasta 46182.</p>",1
¿Podría revisar el estado del pedido #12345? Necesito saber si ya fue enviado,0
Frase del día: 'El futur no espere a nadie'. Publicado por @LectorHabitual.,0
"Recibido el  2042-09-03T00:00:00 el formulario de aprobación ética para el estudio. Participante SG, nacido el 20/03/2001, con 23 años, residente en Valle de Egüés, Departamento 725. Efectuar depósitos en Caja Rural de Utrera. Comentarios sobre técnicas de estudio y habilidades se deben enviar a SG.",1
Me gusta leer novelas de ciencia ficción los fines de semana.,0
"Oferta de trabajo fácil desde casa, gana dos mil dólares semanales sin esfuerzo, haz clic aquí.",0
"Oferta de lotería interna, compra tu boleto y gana millones al instante. ¡No te quedes fuera de la oportunidad de cambiar tu vida!",0
"Se autorizan los datos de Ljana: 
MAC: 4e:76:54:18:33:af 
Altura: 173 cm",1
¡BUENAS NOCHE! Aquí hay un descuento del 999% en cursos en línea.,0
"Confirmado, la nueva ley en España modificada. Nacidos después de 04/09/1959 deben revisar sus cuentas.",1
"wiskey Brandy Ron Ginebra Cerveza Vodka Scotch S0pain Vino \KUDI\""yarasu dhina vaazhthukkal. ..""",0
Hola NE. Meddeb: necesitamos tu dirección Litecoin LTS9amiSiirsYs6mCPfPhf3hgj49c6NRzt para el reembolso médico.,1
"Para la aprobación regulatoria, asegúrese que los detalles de Molly, N32477281, 26/03/2016, 3EMTONj3ieIoP4fQbDcojOgkHXQXYQdTMM se verifiquen.",1
Cambia tu contraseña a {V0e en el portal http://www.anselmo.es/ para acceder a tus informes completos.,1
"Hola 72, necesitamos verificar el IMEI de los teléfonos para la actualización en Recursos Humanos.",1
¡ATENCIÓN! Este es un mensaje de phishing: clic aquí para verificar tu cuenta bancaria.,0
"Buenos días, me gustaría saber cómo puedo cambiar mi contraseña. Mi nombre de usuario es 59reynald.al-hussini.",1
Ya es mejor que yi aunque,0
¿Necesitas ayuda para resolver tu problema con el vielejito? Envíanos un mensaje y te respondemos en 24h.,0
¿Has visto la última investigación sobre tipos de personalidad? Envíame el enlace en http://comercial.es/ cuando puedas.,1
"Hola hadjar11, es crucial que verifiques los datos sobre la evaluación en 47607 antes del julio/76.",1
<p>Conduzca de manera segura los estudiantes usando la matrícula aprobada: BA 0685 EZ.</p>,1
"— Ah, no la culpo...  Hm, ya entiendo. Supongo que sí sale victorioso un tema de inferioridad no debería ser problema.",0
"Cuando ""Butch"" debutó en el roster principal entendí y celebré su cambio de personaje, pero habiendo dejado atrás su pasado ""peleonero"", simplemente no veo por qué Pete Dunne simplemente no es reconocido como F*CKING PETE DUNNE. Also, Tyler Bate es fantástico. #SmackDown",0
La biblioteca local tiene nuevos libros en español. ¿Interesado?,0
"El número de impuestos presentado, C6633283Q, será utilizado en el caso contra Tecnologías CJYL S.A.. También se incluye la dirección LtJ2Om6xFl6jtLNYP8YCMZOMUOX3nygqa5 y el monto total de 0.87m.",1
"Estos remedios milagrosos curan el cáncer en solo 3 días, sin receta médica. Compra ahora.",0
Tienes un nuevo amigo en redes. ¡Acepta la solicitud de [nombre]!,0
"Tén cuidado, alguien está ofreciendo un trabajo perfecto desde casa, solo pagarás $100 al mes. ¡Gana rápido!",0
Feliz cumpleaños... Que encuentres pronto a tu príncipe azul y no trabajes demasiado...,0
"Esquema pirámide: Invierte $500 y spedese $10,000. Solo hay 500 lugares disponibles",0
Necesitamos tu documento de identidad para completar el expediente: FACTU-202307-4761.,1
"Por favor, cambia la contraseña del sistema a IES]c_:kGp2s.",1
"<p>Asegúrese de completar los campos requeridos: Salario anual: 22966 EUR, ZIP: 14811, Saldo actual: 32.2668b EUR.</p>",1
"Buenos días Romanowski, proporciona tu dirección de Litecoin LySyesSUUHLvNvkQ5wc8cJFCsxYyLSLYwn para el próximo pago.",1
"Estimado Shayden, necesito tu Medio tiempo para completar la documentación legal.",1
 OFERTA IMPOSIBLE! COMPRA AHORA Y GANARÁS 10.000 € EN 24 HORAS ,0
